"country","year","infant_mortality","life_expectancy","continent","sum_cases","dengue_sum_cases"
Qatar,2011,7.5,79.7,Asia,,
Romania,2011,11.5,74.5,Europe,,
Russia,2011,9.8,69.8,Europe,,
Rwanda,2011,40.0,65.3,Africa,,
St. Lucia,2011,13.9,74.6,Americas,,
St. Vincent and the Grenadines,2011,18.2,71.0,Americas,,
Samoa,2011,16.0,72.7,Oceania,,
Saudi Arabia,2011,14.2,78.9,Asia,,
Senegal,2011,45.3,64.4,Africa,,
Serbia,2011,6.4,75.1,Europe,,
Seychelles,2011,12.2,73.4,Africa,,
Sierra Leone,2011,102.3,55.6,Africa,,
Singapore,2011,2.2,81.5,Asia,,
Slovak Republic,2011,6.8,76.1,Europe,,
Slovenia,2011,2.6,79.9,Europe,,
Solomon Islands,2011,26.1,63.0,Oceania,,
South Africa,2011,37.1,56.6,Africa,,
Spain,2011,3.8,82.0,Europe,,
Sri Lanka,2011,9.1,76.4,Asia,,
Sudan,2011,52.2,66.3,Africa,,
Suriname,2011,21.4,71.0,Americas,,
Swaziland,2011,53.6,48.0,Africa,,
Sweden,2011,2.4,81.7,Europe,,
Switzerland,2011,3.8,82.6,Europe,,
Syria,2011,12.8,75.1,Asia,,
Tajikistan,2011,43.3,70.1,Asia,,
Tanzania,2011,40.4,61.7,Africa,,
Thailand,2011,12.0,74.3,Asia,,
Timor-Leste,2011,51.1,71.3,Asia,,
Togo,2011,57.9,59.6,Africa,,
Tonga,2011,15.0,70.8,Oceania,,
Trinidad and Tobago,2011,20.4,71.9,Americas,,
Tunisia,2011,14.2,77.2,Africa,,
Turkey,2011,15.3,78.8,Asia,,
Turkmenistan,2011,48.9,68.5,Asia,,
Uganda,2011,46.3,58.6,Africa,,
Ukraine,2011,9.6,71.1,Europe,,
United Arab Emirates,2011,7.0,75.5,Asia,,
United Kingdom,2011,4.2,80.5,Europe,,
United States,2011,6.1,78.9,Americas,,
Uruguay,2011,10.3,76.3,Americas,,
Uzbekistan,2011,38.4,70.6,Asia,,
Vanuatu,2011,24.0,64.1,Oceania,,
Venezuela,2011,14.1,74.8,Americas,,
West Bank and Gaza,2011,19.8,74.2,Asia,,
Vietnam,2011,19.3,74.7,Asia,,
Yemen,2011,40.3,66.6,Asia,,
Zambia,2011,51.1,53.7,Africa,,
Zimbabwe,2011,54.0,51.6,Africa,,
Albania,2012,13.8,77.5,Europe,,
Algeria,2012,22.4,76.2,Africa,,
Angola,2012,104.1,58.5,Africa,,
Antigua and Barbuda,2012,6.8,76.1,Americas,,
Argentina,2012,12.3,76.1,Americas,6155,2.082
Armenia,2012,14.6,73.9,Asia,,
Aruba,2012,,75.32,Americas,,
Australia,2012,3.6,82.4,Oceania,,
Austria,2012,3.3,80.9,Europe,,
Azerbaijan,2012,31.2,71.5,Asia,,
Bahamas,2012,10.9,72.7,Americas,,
Bahrain,2012,6.3,79.0,Asia,,
Bangladesh,2012,35.3,69.4,Asia,,
Barbados,2012,13.0,75.4,Americas,,
Belarus,2012,4.0,70.4,Europe,,
Belgium,2012,3.5,80.3,Europe,,
Belize,2012,15.5,71.3,Americas,,
Benin,2012,68.5,61.4,Africa,,
Bhutan,2012,30.8,71.9,Asia,,
Bolivia,2012,34.0,72.4,Americas,10035,1.513
Bosnia and Herzegovina,2012,5.9,78.4,Europe,,
Botswana,2012,38.2,56.5,Africa,,
Brazil,2012,14.3,74.0,Americas,7685,5.534
Brunei,2012,8.1,76.9,Asia,,
Bulgaria,2012,10.5,74.5,Europe,,
Burkina Faso,2012,65.4,59.9,Africa,,
Burundi,2012,59.5,61.1,Africa,,
Cambodia,2012,30.7,68.2,Asia,,
Cameroon,2012,62.4,58.5,Africa,,
Canada,2012,4.7,81.6,Americas,,
Cape Verde,2012,22.4,71.9,Africa,,
Central African Republic,2012,97.7,48.5,Africa,,
Chad,2012,90.2,56.3,Africa,,
Chile,2012,7.4,79.1,Americas,,
China,2012,11.5,75.3,Asia,,
Colombia,2012,14.9,77.3,Americas,,
Comoros,2012,59.8,67.6,Africa,,
"Congo, Dem. Rep.",2012,80.5,59.1,Africa,,
"Congo, Rep.",2012,37.6,61.3,Africa,,
Costa Rica,2012,8.8,80.0,Americas,,
Cote d'Ivoire,2012,72.8,57.5,Africa,,
Croatia,2012,4.1,77.4,Europe,,
Cuba,2012,4.6,78.0,Americas,,
Cyprus,2012,2.8,81.5,Asia,,
Czech Republic,2012,3.2,78.1,Europe,,
Denmark,2012,3.2,80.3,Europe,,
Djibouti,2012,58.9,62.8,Africa,,
Dominican Republic,2012,27.1,74.7,Americas,,
Ecuador,2012,20.1,75.5,Americas,,
Egypt,2012,22.6,70.5,Africa,,
El Salvador,2012,16.0,74.5,Americas,,
Equatorial Guinea,2012,74.3,59.4,Africa,,
Eritrea,2012,37.0,60.3,Africa,,
Estonia,2012,2.9,76.7,Europe,,
Ethiopia,2012,46.2,63.6,Africa,,
Fiji,2012,20.0,65.4,Oceania,,
Finland,2012,2.2,80.5,Europe,,
France,2012,3.5,81.6,Europe,,
French Polynesia,2012,,76.05,Oceania,,
Gabon,2012,39.7,63.9,Africa,,
Gambia,2012,50.1,67.5,Africa,,
Georgia,2012,12.8,72.4,Asia,,
Germany,2012,3.3,80.6,Europe,,
Ghana,2012,47.0,64.1,Africa,,
Greece,2012,3.9,80.6,Europe,,
Greenland,2012,,71.6,Americas,,
Grenada,2012,11.5,71.1,Americas,,
Guatemala,2012,26.6,72.1,Americas,,
Guinea,2012,66.8,58.5,Africa,,
Guinea-Bissau,2012,67.4,54.8,Africa,,
Guyana,2012,33.3,65.9,Americas,,
Haiti,2012,56.2,62.9,Americas,,
Honduras,2012,19.2,72.3,Americas,,
"Hong Kong, China",2012,,83.2,Asia,,
Hungary,2012,5.4,75.5,Europe,,
Iceland,2012,1.7,83.1,Europe,,
India,2012,42.6,66.1,Asia,,
Indonesia,2012,25.3,70.3,Asia,,
Iran,2012,15.1,74.3,Asia,,
Iraq,2012,28.7,68.1,Asia,,
Ireland,2012,3.4,81.1,Europe,,
Israel,2012,3.4,82.1,Asia,,
Italy,2012,3.2,82.0,Europe,,
Jamaica,2012,14.8,74.7,Americas,,
Japan,2012,2.2,82.9,Asia,,
Jordan,2012,16.8,78.2,Asia,,
Kazakhstan,2012,16.0,69.7,Asia,,
Kenya,2012,39.2,64.3,Africa,,
Kiribati,2012,46.6,62.3,Oceania,,
South Korea,2012,3.3,80.7,Asia,,
Kuwait,2012,8.5,79.1,Asia,,
Kyrgyz Republic,2012,22.9,69.0,Asia,,
Lao,2012,55.4,65.6,Asia,,
Latvia,2012,7.6,75.1,Europe,,
Lebanon,2012,7.9,78.5,Asia,,
Lesotho,2012,72.3,46.1,Africa,,
Liberia,2012,59.4,62.3,Africa,,
Libya,2012,12.9,75.5,Africa,,
Lithuania,2012,4.5,74.7,Europe,,
Luxembourg,2012,1.6,81.7,Europe,,
"Macao, China",2012,,80.19,Asia,,
"Macedonia, FYR",2012,6.5,75.8,Europe,,
Madagascar,2012,39.3,62.8,Africa,,
Malawi,2012,50.2,58.0,Africa,,
Malaysia,2012,6.6,74.7,Asia,,
Maldives,2012,9.2,79.8,Asia,,
Mali,2012,79.2,59.8,Africa,,
Malta,2012,5.5,81.6,Europe,,
Mauritania,2012,68.1,69.1,Africa,,
Mauritius,2012,12.8,74.1,Africa,,
Mexico,2012,13.1,75.7,Americas,59964,8.125
"Micronesia, Fed. Sts.",2012,31.1,68.6,Oceania,,
Moldova,2012,14.3,72.4,Europe,,
Mongolia,2012,22.1,66.0,Asia,,
Montenegro,2012,5.3,76.8,Europe,,
Morocco,2012,26.4,74.1,Africa,,
Mozambique,2012,63.6,54.5,Africa,,
Namibia,2012,35.5,63.6,Africa,,
Nepal,2012,33.1,69.7,Asia,,
Netherlands,2012,3.5,81.0,Europe,,
New Caledonia,2012,,76.09,Oceania,,
New Zealand,2012,4.9,81.1,Oceania,,
Nicaragua,2012,20.6,77.5,Americas,,
Niger,2012,61.6,60.0,Africa,,
Nigeria,2012,76.2,62.6,Africa,,
Norway,2012,2.3,81.6,Europe,,
Oman,2012,10.0,76.6,Asia,,
Pakistan,2012,70.6,65.1,Asia,,
Panama,2012,16.0,77.5,Americas,,
Papua New Guinea,2012,48.0,59.7,Oceania,,
Paraguay,2012,19.2,74.1,Americas,,
Peru,2012,14.9,78.7,Americas,,
Philippines,2012,23.9,70.3,Asia,,
Poland,2012,4.6,76.7,Europe,,
Portugal,2012,3.1,80.4,Europe,,
Puerto Rico,2012,,77.7,Americas,,
Qatar,2012,7.3,79.9,Asia,,
Romania,2012,10.9,74.7,Europe,,
Russia,2012,9.3,70.4,Europe,,
Rwanda,2012,37.1,65.5,Africa,,
St. Lucia,2012,13.6,74.7,Americas,,
St. Vincent and the Grenadines,2012,17.8,71.1,Americas,,
Samoa,2012,15.8,72.7,Oceania,,
Saudi Arabia,2012,13.8,79.2,Asia,,
Senegal,2012,44.1,64.6,Africa,,
Serbia,2012,6.2,75.4,Europe,,
Seychelles,2012,12.2,73.7,Africa,,
Sierra Leone,2012,97.9,56.4,Africa,,
Singapore,2012,2.2,81.6,Asia,,
Slovak Republic,2012,6.5,76.5,Europe,,
Slovenia,2012,2.4,80.1,Europe,,
Solomon Islands,2012,25.5,63.3,Oceania,,
South Africa,2012,36.8,59.0,Africa,,
Spain,2012,3.7,82.2,Europe,,
Sri Lanka,2012,8.9,76.8,Asia,,
Sudan,2012,51.1,66.7,Africa,,
Suriname,2012,20.8,71.3,Americas,,
Swaziland,2012,51.5,49.1,Africa,,
Sweden,2012,2.4,81.8,Europe,,
Switzerland,2012,3.7,82.7,Europe,,
Syria,2012,12.6,68.1,Asia,,
Tajikistan,2012,42.1,70.8,Asia,,
Tanzania,2012,38.8,61.9,Africa,,
Thailand,2012,11.6,74.4,Asia,,
Timor-Leste,2012,49.3,71.7,Asia,,
Togo,2012,56.5,60.3,Africa,,
Tonga,2012,15.0,71.0,Oceania,,
Trinidad and Tobago,2012,19.7,72.0,Americas,,
Tunisia,2012,13.6,77.4,Africa,,
Turkey,2012,14.2,79.1,Asia,,
Turkmenistan,2012,47.6,68.9,Asia,,
Uganda,2012,42.5,59.3,Africa,,
Ukraine,2012,9.1,71.2,Europe,,
United Arab Emirates,2012,6.7,75.5,Asia,,
United Kingdom,2012,4.1,80.7,Europe,,
United States,2012,6.1,79.0,Americas,,
Uruguay,2012,10.0,76.3,Americas,,
Uzbekistan,2012,37.2,70.9,Asia,,
Vanuatu,2012,24.0,64.4,Oceania,,
Venezuela,2012,13.8,74.6,Americas,,
West Bank and Gaza,2012,19.4,74.2,Asia,,
Vietnam,2012,18.8,74.9,Asia,,
Yemen,2012,38.4,66.7,Asia,,
Zambia,2012,49.0,54.7,Africa,,
Zimbabwe,2012,49.4,54.2,Africa,,
Albania,2013,13.3,77.7,Europe,,
Algeria,2013,22.1,76.3,Africa,,
Angola,2013,101.4,58.8,Africa,,
Antigua and Barbuda,2013,6.4,76.2,Americas,,
Argentina,2013,11.9,76.2,Americas,6529,4.263
Armenia,2013,13.8,74.3,Asia,,
Aruba,2013,,75.46,Americas,,
Australia,2013,3.4,82.4,Oceania,,
Austria,2013,3.2,81.1,Europe,,
Azerbaijan,2013,30.0,72.1,Asia,,
Bahamas,2013,10.5,72.9,Americas,,
Bahrain,2013,5.9,79.1,Asia,,
Bangladesh,2013,33.5,69.8,Asia,,
Barbados,2013,12.7,75.5,Americas,,
Belarus,2013,3.8,70.6,Europe,,
Belgium,2013,3.4,80.4,Europe,,
Belize,2013,15.1,71.3,Americas,,
Benin,2013,67.2,61.7,Africa,,
Bhutan,2013,29.5,72.2,Asia,,
Bolivia,2013,32.8,72.7,Americas,9129,0.564
Bosnia and Herzegovina,2013,5.6,78.6,Europe,,
Botswana,2013,36.4,56.9,Africa,,
Brazil,2013,14.3,74.1,Americas,8676,8.31
Brunei,2013,8.3,76.9,Asia,,
Bulgaria,2013,10.1,74.6,Europe,,
Burkina Faso,2013,63.7,60.3,Africa,,
Burundi,2013,57.6,61.3,Africa,,
Cambodia,2013,28.3,68.7,Asia,,
Cameroon,2013,60.4,59.0,Africa,,
Canada,2013,4.6,81.6,Americas,,
Cape Verde,2013,21.9,72.3,Africa,,
Central African Republic,2013,96.1,47.8,Africa,,
Chad,2013,88.4,56.6,Africa,,
Chile,2013,7.3,79.1,Americas,,
China,2013,10.6,75.7,Asia,,
Colombia,2013,14.5,77.5,Americas,,
Comoros,2013,58.2,67.8,Africa,,
"Congo, Dem. Rep.",2013,78.3,59.6,Africa,,
"Congo, Rep.",2013,35.9,61.5,Africa,,
Costa Rica,2013,8.7,80.1,Americas,,
Cote d'Ivoire,2013,70.6,58.1,Africa,,
Croatia,2013,4.0,77.6,Europe,,
Cuba,2013,4.4,78.0,Americas,,
Cyprus,2013,2.7,81.7,Asia,,
Czech Republic,2013,3.0,78.3,Europe,,
Denmark,2013,3.1,80.3,Europe,,
Djibouti,2013,57.4,63.1,Africa,,
Dominican Republic,2013,26.7,74.9,Americas,,
Ecuador,2013,19.5,75.6,Americas,,
Egypt,2013,21.8,71.0,Africa,,
El Salvador,2013,15.4,74.6,Americas,,
Equatorial Guinea,2013,72.2,60.5,Africa,,
Eritrea,2013,36.0,60.4,Africa,,
Estonia,2013,2.7,77.5,Europe,,
Ethiopia,2013,44.5,64.2,Africa,,
Fiji,2013,19.7,65.6,Oceania,,
Finland,2013,2.1,80.8,Europe,,
France,2013,3.6,81.7,Europe,,
French Polynesia,2013,,76.26,Oceania,,
Gabon,2013,38.0,64.4,Africa,,
Gambia,2013,49.4,67.8,Africa,,
Georgia,2013,12.0,72.5,Asia,,
Germany,2013,3.3,80.7,Europe,,
Ghana,2013,45.5,64.5,Africa,,
Greece,2013,3.8,81.0,Europe,,
Greenland,2013,,71.8,Americas,,
Grenada,2013,11.4,71.2,Americas,,
Guatemala,2013,25.9,72.3,Americas,,
Guinea,2013,64.7,58.8,Africa,,
Guinea-Bissau,2013,64.8,55.1,Africa,,
Guyana,2013,33.0,66.2,Americas,,
Haiti,2013,54.8,63.4,Americas,,
Honduras,2013,18.6,72.6,Americas,,
"Hong Kong, China",2013,,83.38,Asia,,
Hungary,2013,5.4,76.1,Europe,,
Iceland,2013,1.6,83.2,Europe,,
India,2013,40.9,66.5,Asia,,
Indonesia,2013,24.4,70.6,Asia,,
Iran,2013,14.5,74.5,Asia,,
Iraq,2013,27.9,68.3,Asia,,
Ireland,2013,3.2,81.5,Europe,,
Israel,2013,3.3,82.0,Asia,,
Italy,2013,3.1,82.1,Europe,,
Jamaica,2013,14.4,74.8,Americas,,
Japan,2013,2.1,83.0,Asia,,
Jordan,2013,16.3,78.3,Asia,,
Kazakhstan,2013,14.6,70.0,Asia,,
Kenya,2013,38.0,64.8,Africa,,
Kiribati,2013,45.6,62.6,Oceania,,
South Korea,2013,3.2,80.9,Asia,,
Kuwait,2013,8.1,79.7,Asia,,
Kyrgyz Republic,2013,21.4,69.4,Asia,,
Lao,2013,53.7,66.1,Asia,,
Latvia,2013,7.4,75.0,Europe,,
Lebanon,2013,7.6,78.6,Asia,,
Lesotho,2013,71.9,45.6,Africa,,
Liberia,2013,56.9,62.9,Africa,,
Libya,2013,12.4,75.8,Africa,,
Lithuania,2013,4.0,74.9,Europe,,
Luxembourg,2013,1.6,81.9,Europe,,
"Macao, China",2013,,80.4,Asia,,
"Macedonia, FYR",2013,5.8,76.0,Europe,,
Madagascar,2013,38.1,63.0,Africa,,
Malawi,2013,47.3,59.3,Africa,,
Malaysia,2013,6.4,74.9,Asia,,
Maldives,2013,8.4,79.9,Asia,,
Mali,2013,77.6,59.8,Africa,,
Malta,2013,5.3,81.7,Europe,,
Mauritania,2013,67.2,69.3,Africa,,
Mauritius,2013,12.6,74.2,Africa,,
Mexico,2013,12.5,75.4,Americas,63665,11.882
"Micronesia, Fed. Sts.",2013,30.2,68.7,Oceania,,
Moldova,2013,14.1,73.3,Europe,,
Mongolia,2013,20.9,66.4,Asia,,
Montenegro,2013,4.9,76.9,Europe,,
Morocco,2013,25.5,74.3,Africa,,
Mozambique,2013,60.9,54.8,Africa,,
Namibia,2013,34.3,63.9,Africa,,
Nepal,2013,31.7,69.9,Asia,,
Netherlands,2013,3.3,81.2,Europe,,
New Caledonia,2013,,76.31,Oceania,,
New Zealand,2013,4.9,81.4,Oceania,,
Nicaragua,2013,20.0,77.6,Americas,,
Niger,2013,59.8,60.4,Africa,,
Nigeria,2013,73.8,63.3,Africa,,
Norway,2013,2.3,81.6,Europe,,
Oman,2013,10.0,76.8,Asia,,
Pakistan,2013,69.1,65.4,Asia,,
Panama,2013,15.5,77.6,Americas,,
Papua New Guinea,2013,47.0,60.2,Oceania,,
Paraguay,2013,18.6,74.1,Americas,,
Peru,2013,14.2,79.1,Americas,,
Philippines,2013,23.3,70.3,Asia,,
Poland,2013,4.5,77.3,Europe,,
Portugal,2013,3.1,80.7,Europe,,
Puerto Rico,2013,,77.9,Americas,,
Qatar,2013,7.2,79.9,Asia,,
Romania,2013,10.5,74.9,Europe,,
Russia,2013,8.9,70.8,Europe,,
Rwanda,2013,34.7,65.6,Africa,,
St. Lucia,2013,13.3,74.7,Americas,,
St. Vincent and the Grenadines,2013,17.4,70.8,Americas,,
Samoa,2013,15.6,73.0,Oceania,,
Saudi Arabia,2013,13.3,79.3,Asia,,
Senegal,2013,43.1,64.8,Africa,,
Serbia,2013,6.0,75.7,Europe,,
Seychelles,2013,12.1,73.8,Africa,,
Sierra Leone,2013,93.8,57.1,Africa,,
Singapore,2013,2.2,81.7,Asia,,
Slovak Republic,2013,6.3,77.0,Europe,,
Slovenia,2013,2.3,80.3,Europe,,
Solomon Islands,2013,24.9,63.5,Oceania,,
South Africa,2013,35.3,60.7,Africa,,
Spain,2013,3.7,82.5,Europe,,
Sri Lanka,2013,8.7,77.1,Asia,,
Sudan,2013,49.9,66.9,Africa,,
Suriname,2013,20.1,71.6,Americas,,
Swaziland,2013,48.4,49.4,Africa,,
Sweden,2013,2.4,81.9,Europe,,
Switzerland,2013,3.6,82.8,Europe,,
Syria,2013,12.1,69.0,Asia,,
Tajikistan,2013,40.9,71.4,Asia,,
Tanzania,2013,37.6,62.7,Africa,,
Thailand,2013,11.2,74.4,Asia,,
Timor-Leste,2013,47.6,72.0,Asia,,
Togo,2013,55.0,60.7,Africa,,
Tonga,2013,14.9,71.2,Oceania,,
Trinidad and Tobago,2013,19.2,72.1,Americas,,
Tunisia,2013,13.1,77.5,Africa,,
Turkey,2013,13.2,78.8,Asia,,
Turkmenistan,2013,46.2,69.2,Asia,,
Uganda,2013,41.6,60.1,Africa,,
Ukraine,2013,8.6,71.3,Europe,,
United Arab Emirates,2013,6.4,75.4,Asia,,
United Kingdom,2013,3.9,80.8,Europe,,
United States,2013,5.9,79.1,Americas,,
Uruguay,2013,9.5,76.4,Americas,,
Uzbekistan,2013,36.1,71.2,Asia,,
Vanuatu,2013,23.8,64.6,Oceania,,
Venezuela,2013,13.5,74.7,Americas,,
West Bank and Gaza,2013,19.0,74.4,Asia,,
Vietnam,2013,18.3,75.0,Asia,,
Yemen,2013,36.7,67.1,Asia,,
Zambia,2013,46.5,55.6,Africa,,
Zimbabwe,2013,48.8,55.7,Africa,,
Albania,2014,12.9,77.9,Europe,,
Algeria,2014,22.0,76.3,Africa,,
Angola,2014,98.8,59.2,Africa,,
Antigua and Barbuda,2014,6.1,76.3,Americas,,
Argentina,2014,11.5,76.3,Americas,7073,2.767
Armenia,2014,13.2,74.5,Asia,,
Aruba,2014,,75.59,Americas,,
Australia,2014,3.2,82.3,Oceania,,
Austria,2014,3.0,81.2,Europe,,
Azerbaijan,2014,28.9,72.5,Asia,,
Bahamas,2014,10.2,73.5,Americas,,
Bahrain,2014,5.6,79.1,Asia,,
Bangladesh,2014,32.1,70.1,Asia,,
Barbados,2014,12.3,75.6,Americas,,
Belarus,2014,3.5,70.7,Europe,,
Belgium,2014,3.4,80.5,Europe,,
Belize,2014,14.6,71.5,Americas,,
Benin,2014,65.7,62.0,Africa,,
Bhutan,2014,28.3,72.4,Asia,,
Bolivia,2014,31.7,72.9,Americas,9065,0.91
Bosnia and Herzegovina,2014,5.4,78.7,Europe,,
Botswana,2014,35.6,57.3,Africa,,
Brazil,2014,14.4,74.3,Americas,8855,6.818
Brunei,2014,8.5,77.1,Asia,,
Bulgaria,2014,9.7,74.7,Europe,,
Burkina Faso,2014,62.2,60.6,Africa,,
Burundi,2014,55.8,61.4,Africa,,
Cambodia,2014,26.3,69.1,Asia,,
Cameroon,2014,58.6,59.1,Africa,,
Canada,2014,4.4,81.7,Americas,,
Cape Verde,2014,21.3,72.7,Africa,,
Central African Republic,2014,93.5,48.2,Africa,,
Chad,2014,86.7,56.8,Africa,,
Chile,2014,7.2,79.2,Americas,,
China,2014,9.8,75.9,Asia,,
Colombia,2014,14.1,77.8,Americas,,
Comoros,2014,56.6,68.0,Africa,,
"Congo, Dem. Rep.",2014,76.5,60.1,Africa,,
"Congo, Rep.",2014,34.4,61.5,Africa,,
Costa Rica,2014,8.6,80.2,Americas,,
Cote d'Ivoire,2014,68.5,58.5,Africa,,
Croatia,2014,3.8,77.8,Europe,,
Cuba,2014,4.1,78.1,Americas,,
Cyprus,2014,2.6,81.7,Asia,,
Czech Republic,2014,2.9,78.6,Europe,,
Denmark,2014,3.0,80.3,Europe,,
Djibouti,2014,55.8,63.1,Africa,,
Dominican Republic,2014,26.2,75.1,Americas,,
Ecuador,2014,19.0,75.8,Americas,,
Egypt,2014,21.0,71.3,Africa,,
El Salvador,2014,14.9,74.8,Americas,,
Equatorial Guinea,2014,70.3,61.0,Africa,,
Eritrea,2014,35.0,60.6,Africa,,
Estonia,2014,2.5,77.6,Europe,,
Ethiopia,2014,42.9,64.7,Africa,,
Fiji,2014,19.4,65.7,Oceania,,
Finland,2014,2.0,80.9,Europe,,
France,2014,3.6,81.7,Europe,,
French Polynesia,2014,,76.47,Oceania,,
Gabon,2014,37.0,65.0,Africa,,
Gambia,2014,48.6,68.0,Africa,,
Georgia,2014,11.3,72.6,Asia,,
Germany,2014,3.2,80.7,Europe,,
Ghana,2014,44.2,64.8,Africa,,
Greece,2014,3.7,81.0,Europe,,
Greenland,2014,,72.0,Americas,,
Grenada,2014,11.1,71.4,Americas,,
Guatemala,2014,25.1,72.4,Americas,,
Guinea,2014,62.8,58.6,Africa,,
Guinea-Bissau,2014,62.4,55.3,Africa,,
Guyana,2014,32.6,66.4,Americas,,
Haiti,2014,53.5,63.8,Americas,,
Honduras,2014,18.0,72.8,Americas,,
"Hong Kong, China",2014,,83.56,Asia,,
Hungary,2014,5.3,76.5,Europe,,
Iceland,2014,1.6,83.3,Europe,,
India,2014,39.3,66.9,Asia,,
Indonesia,2014,23.6,70.8,Asia,,
Iran,2014,13.9,74.6,Asia,,
Iraq,2014,27.2,67.7,Asia,,
Ireland,2014,3.1,81.6,Europe,,
Israel,2014,3.3,81.3,Asia,,
Italy,2014,3.0,82.1,Europe,,
Jamaica,2014,13.9,74.8,Americas,,
Japan,2014,2.1,83.1,Asia,,
Jordan,2014,15.8,78.4,Asia,,
Kazakhstan,2014,13.5,70.2,Asia,,
Kenya,2014,36.6,65.0,Africa,,
Kiribati,2014,44.6,62.8,Oceania,,
South Korea,2014,3.0,80.9,Asia,,
Kuwait,2014,7.7,80.2,Asia,,
Kyrgyz Republic,2014,20.1,69.6,Asia,,
Lao,2014,52.3,66.6,Asia,,
Latvia,2014,7.2,75.2,Europe,,
Lebanon,2014,7.3,78.7,Asia,,
Lesotho,2014,70.5,45.4,Africa,,
Liberia,2014,54.7,61.8,Africa,,
Libya,2014,11.9,75.0,Africa,,
Lithuania,2014,3.6,75.0,Europe,,
Luxembourg,2014,1.6,82.1,Europe,,
"Macao, China",2014,,80.61,Asia,,
"Macedonia, FYR",2014,5.2,76.2,Europe,,
Madagascar,2014,37.0,63.3,Africa,,
Malawi,2014,45.1,60.1,Africa,,
Malaysia,2014,6.2,75.1,Asia,,
Maldives,2014,7.8,80.0,Asia,,
Mali,2014,75.9,60.0,Africa,,
Malta,2014,5.2,82.0,Europe,,
Mauritania,2014,66.1,69.6,Africa,,
Mauritius,2014,12.2,74.3,Africa,,
Mexico,2014,11.9,75.6,Americas,69945,10.057
"Micronesia, Fed. Sts.",2014,29.4,68.8,Oceania,,
Moldova,2014,13.9,73.6,Europe,,
Mongolia,2014,19.9,66.8,Asia,,
Montenegro,2014,4.6,77.1,Europe,,
Morocco,2014,24.6,74.4,Africa,,
Mozambique,2014,58.5,56.1,Africa,,
Namibia,2014,33.4,64.1,Africa,,
Nepal,2014,30.5,70.2,Asia,,
Netherlands,2014,3.3,81.3,Europe,,
New Caledonia,2014,,76.52,Oceania,,
New Zealand,2014,4.8,81.4,Oceania,,
Nicaragua,2014,19.4,77.8,Americas,,
Niger,2014,58.4,60.7,Africa,,
Nigeria,2014,71.5,63.7,Africa,,
Norway,2014,2.2,82.0,Europe,,
Oman,2014,10.0,77.0,Asia,,
Pakistan,2014,67.4,65.6,Asia,,
Panama,2014,15.1,77.9,Americas,,
Papua New Guinea,2014,45.7,60.5,Oceania,,
Paraguay,2014,18.1,74.3,Americas,,
Peru,2014,13.6,79.3,Americas,,
Philippines,2014,22.8,70.7,Asia,,
Poland,2014,4.5,77.4,Europe,,
Portugal,2014,3.0,80.7,Europe,,
Puerto Rico,2014,,78.2,Americas,,
Qatar,2014,7.0,79.8,Asia,,
Romania,2014,10.1,75.1,Europe,,
Russia,2014,8.5,70.9,Europe,,
Rwanda,2014,32.7,65.7,Africa,,
St. Lucia,2014,13.0,74.8,Americas,,
St. Vincent and the Grenadines,2014,17.0,71.1,Americas,,
Samoa,2014,15.4,73.1,Oceania,,
Saudi Arabia,2014,12.9,79.4,Asia,,
Senegal,2014,42.3,65.0,Africa,,
Serbia,2014,6.0,75.9,Europe,,
Seychelles,2014,11.9,74.0,Africa,,
Sierra Leone,2014,90.2,55.2,Africa,,
Singapore,2014,2.2,81.9,Asia,,
Slovak Republic,2014,6.1,77.4,Europe,,
Slovenia,2014,2.2,80.8,Europe,,
Solomon Islands,2014,24.2,63.6,Oceania,,
South Africa,2014,34.4,61.2,Africa,,
Spain,2014,3.6,82.5,Europe,,
Sri Lanka,2014,8.6,77.4,Asia,,
Sudan,2014,48.8,67.2,Africa,,
Suriname,2014,19.5,71.8,Americas,,
Swaziland,2014,45.8,49.8,Africa,,
Sweden,2014,2.4,82.1,Europe,,
Switzerland,2014,3.5,82.9,Europe,,
Syria,2014,11.7,67.2,Asia,,
Tajikistan,2014,39.7,71.9,Asia,,
Tanzania,2014,36.2,63.3,Africa,,
Thailand,2014,10.9,74.6,Asia,,
Timor-Leste,2014,46.1,72.3,Asia,,
Togo,2014,53.6,61.1,Africa,,
Tonga,2014,14.7,71.3,Oceania,,
Trinidad and Tobago,2014,18.7,72.3,Americas,,
Tunisia,2014,12.6,77.6,Africa,,
Turkey,2014,12.3,79.1,Asia,,
Turkmenistan,2014,45.0,69.6,Asia,,
Uganda,2014,39.1,60.7,Africa,,
Ukraine,2014,8.1,71.3,Europe,,
United Arab Emirates,2014,6.1,75.4,Asia,,
United Kingdom,2014,3.7,80.9,Europe,,
United States,2014,5.7,79.1,Americas,,
Uruguay,2014,9.1,76.6,Americas,,
Uzbekistan,2014,35.0,71.5,Asia,,
Vanuatu,2014,23.5,64.7,Oceania,,
Venezuela,2014,13.2,74.8,Americas,,
West Bank and Gaza,2014,18.5,74.5,Asia,,
Vietnam,2014,17.8,75.2,Asia,,
Yemen,2014,35.1,67.1,Asia,,
Zambia,2014,44.7,56.3,Africa,,
Zimbabwe,2014,47.6,57.0,Africa,,
Albania,2015,12.5,78.0,Europe,,
Algeria,2015,21.9,76.4,Africa,,
